"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/11/2018","59,54","59,55","59,60","59,49","0,52K","-0,08%"
"07/11/2018","59,59","59,65","59,67","59,59","0,00K","-0,03%"
"06/11/2018","59,61","59,63","59,63","59,61","","-0,02%"
"05/11/2018","59,62","59,64","59,66","59,57","0,19K","0,02%"
"02/11/2018","59,61","59,60","59,61","59,56","0,09K","-0,03%"
"01/11/2018","59,63","59,62","59,63","59,54","0,23K","-0,05%"
"31/10/2018","59,66","59,62","59,72","59,62","0,00K","0,08%"
"30/10/2018","59,61","59,69","59,69","59,61","0,00K","-0,10%"
"29/10/2018","59,67","59,77","59,77","59,66","0,16K","0,00%"
"26/10/2018","59,67","59,57","59,67","59,57","","0,27%"
"25/10/2018","59,51","59,53","59,53","59,49","0,53K","0,00%"
"24/10/2018","59,51","59,57","59,57","59,48","2,47K","0,02%"
"23/10/2018","59,50","59,47","59,50","59,47","","0,12%"
"22/10/2018","59,43","59,48","59,48","59,42","0,45K","0,08%"
"19/10/2018","59,38","59,40","59,41","59,38","0,02K","0,00%"
"18/10/2018","59,38","59,40","59,40","59,33","0,41K","-0,07%"
"17/10/2018","59,42","59,50","59,50","59,37","0,15K","0,05%"
"16/10/2018","59,39","59,33","59,39","59,33","0,11K","0,20%"
"15/10/2018","59,27","59,36","59,36","59,26","0,14K","-0,07%"
"12/10/2018","59,31","59,35","59,35","59,30","0,00K","0,05%"
"11/10/2018","59,28","59,35","59,35","59,28","","0,07%"
"10/10/2018","59,24","59,26","59,27","59,19","0,13K","-0,05%"
"09/10/2018","59,27","59,26","59,27","59,22","0,32K","0,00%"
"08/10/2018","59,27","59,30","59,30","59,24","0,17K","-0,12%"
"05/10/2018","59,34","59,41","59,41","59,34","","-0,15%"
"04/10/2018","59,43","59,50","59,50","59,39","0,33K","-0,24%"
"03/10/2018","59,57","59,65","59,65","59,57","0,50K","-0,08%"
"02/10/2018","59,62","59,60","59,62","59,58","0,12K","0,07%"
"01/10/2018","59,58","59,64","59,64","59,57","0,21K","-0,17%"
"28/09/2018","59,68","59,72","59,76","59,68","0,00K","-0,05%"
"27/09/2018","59,71","59,85","59,85","59,71","0,02K","-0,08%"
"26/09/2018","59,76","59,69","59,76","59,69","","0,15%"
"25/09/2018","59,67","59,73","59,78","59,64","0,28K","-0,10%"
"24/09/2018","59,73","59,92","59,92","59,70","0,38K","-0,28%"
"21/09/2018","59,90","59,84","59,97","59,83","1,78K","0,12%"
"20/09/2018","59,83","59,83","59,83","59,79","0,07K","0,00%"
"19/09/2018","59,83","59,90","59,90","59,83","","-0,08%"
"18/09/2018","59,88","59,92","59,92","59,85","0,57K","-0,02%"
"17/09/2018","59,89","59,96","59,96","59,85","0,16K","0,07%"
"14/09/2018","59,85","59,91","59,91","59,85","","-0,13%"
"13/09/2018","59,93","59,94","59,94","59,93","","0,02%"
"12/09/2018","59,92","59,90","59,99","59,85","0,77K","0,00%"
"11/09/2018","59,92","59,96","59,96","59,92","","-0,07%"
"10/09/2018","59,96","59,98","59,98","59,91","0,50K","0,07%"
"07/09/2018","59,92","59,99","59,99","59,86","0,11K","-0,12%"
"06/09/2018","59,99","59,90","59,99","59,85","0,08K","0,18%"
"05/09/2018","59,88","59,92","59,92","59,88","0,10K","-0,08%"
"04/09/2018","59,93","59,88","59,97","59,86","1,15K","0,10%"
"03/09/2018","59,87","59,86","59,87","59,82","0,18K","0,00%"
"31/08/2018","59,87","59,86","59,92","59,81","0,44K","0,00%"
"30/08/2018","59,87","59,81","59,87","59,78","0,16K","0,12%"
"29/08/2018","59,80","59,85","59,85","59,75","0,71K","-0,07%"
"28/08/2018","59,84","59,88","59,98","59,84","0,01K","-0,07%"
"27/08/2018","59,88","60,02","60,02","59,84","0,32K","-0,12%"
"24/08/2018","59,95","60,03","60,03","59,91","0,54K","-0,13%"
"23/08/2018","60,03","60,04","60,04","60,03","","0,05%"
"22/08/2018","60,00","60,14","60,14","60,00","0,08K","-0,22%"
"21/08/2018","60,13","60,12","60,13","60,12","","0,03%"
"20/08/2018","60,11","59,98","60,11","59,98","0,25K","0,07%"
"17/08/2018","60,07","60,05","60,09","60,04","0,76K","0,10%"
"16/08/2018","60,01","60,02","60,02","59,97","0,40K","-0,02%"
"15/08/2018","60,02","60,05","60,11","60,00","1,00K","-0,03%"
"14/08/2018","60,04","60,05","60,06","60,04","0,00K","0,00%"
"13/08/2018","60,04","60,11","60,11","60,00","0,13K","-0,18%"
"10/08/2018","60,15","60,14","60,21","60,14","0,37K","0,12%"
"09/08/2018","60,08","60,06","60,08","60,01","0,16K","0,07%"
"08/08/2018","60,04","60,06","60,06","60,02","0,04K","0,05%"
"07/08/2018","60,01","60,07","60,12","60,01","0,02K","-0,05%"
"06/08/2018","60,04","60,02","60,05","59,99","0,32K","0,10%"
"03/08/2018","59,98","59,89","59,98","59,89","0,20K","0,18%"
"02/08/2018","59,87","59,94","59,94","59,87","0,02K","-0,12%"
"01/08/2018","59,94","60,01","60,01","59,91","0,14K","-0,55%"
"31/07/2018","60,27","60,27","60,27","60,27","0,00K","0,12%"
"30/07/2018","60,20","60,32","60,32","60,15","0,68K","-0,23%"
"27/07/2018","60,34","60,34","60,34","60,28","0,55K","-0,02%"
"26/07/2018","60,35","60,30","60,35","60,30","0,02K","-0,03%"
"25/07/2018","60,37","60,35","60,37","60,32","0,31K","0,05%"
"24/07/2018","60,34","60,29","60,34","60,27","0,10K","0,07%"
"23/07/2018","60,30","60,34","60,38","60,29","0,41K","-0,17%"
"20/07/2018","60,40","60,52","60,52","60,39","0,10K","-0,25%"
"19/07/2018","60,55","60,52","60,55","60,49","0,41K","0,02%"
"18/07/2018","60,54","60,52","60,54","60,47","0,10K","0,05%"
"17/07/2018","60,51","60,46","60,51","60,46","0,02K","0,17%"
"16/07/2018","60,41","60,48","60,53","60,37","0,42K","-0,17%"
"13/07/2018","60,51","60,43","60,51","60,43","0,02K","0,13%"
"12/07/2018","60,43","60,34","60,43","60,31","0,67K","0,13%"
"11/07/2018","60,35","60,41","60,41","60,35","0,43K","0,03%"
"10/07/2018","60,33","60,38","60,38","60,32","0,64K","-0,03%"
"09/07/2018","60,35","60,37","60,37","60,32","0,09K","0,02%"
"06/07/2018","60,34","60,35","60,35","60,34","0,19K","0,00%"
"05/07/2018","60,34","60,31","60,41","60,31","0,62K","-0,17%"
"04/07/2018","60,44","60,40","60,49","60,35","0,08K","-0,05%"
"03/07/2018","60,47","60,36","60,47","60,36","0,35K","0,13%"
"02/07/2018","60,39","60,30","60,39","60,29","0,24K","0,10%"
"29/06/2018","60,33","60,24","60,33","60,21","0,74K","0,32%"
"28/06/2018","60,14","60,16","60,21","60,14","0,02K","0,05%"
"27/06/2018","60,11","60,09","60,11","60,07","0,01K","0,12%"
"26/06/2018","60,04","60,08","60,08","59,97","0,13K","-0,18%"
"25/06/2018","60,15","60,50","60,50","60,09","0,55K","-0,07%"
"22/06/2018","60,19","60,20","60,20","60,19","","-0,07%"
"21/06/2018","60,23","60,28","60,28","60,19","0,23K","-0,10%"
"20/06/2018","60,29","60,30","60,30","60,29","","-0,05%"
"19/06/2018","60,32","60,23","60,24","60,23","0,26K","0,10%"
"18/06/2018","60,26","60,18","60,18","60,18","0,16K","0,17%"
"15/06/2018","60,16","60,23","60,24","60,12","0,21K","0,27%"
"14/06/2018","60,00","59,96","59,96","59,96","0,32K","0,30%"
"13/06/2018","59,82","59,80","59,82","59,80","","0,17%"
"12/06/2018","59,72","59,78","59,78","59,78","0,37K","0,02%"
"11/06/2018","59,71","59,62","59,62","59,62","0,14K","0,12%"
"08/06/2018","59,64","59,65","59,65","59,65","0,20K","0,00%"
"07/06/2018","59,64","59,72","59,72","59,61","0,02K","-0,13%"
"06/06/2018","59,72","59,70","59,70","59,70","0,90K","-0,63%"
"05/06/2018","60,10","60,16","60,16","60,10","","0,02%"
"04/06/2018","60,09","60,20","60,20","60,05","0,26K","0,12%"
"01/06/2018","60,02","60,15","60,15","60,03","0,06K","0,02%"
"31/05/2018","60,01","59,94","59,97","59,94","0,08K","0,45%"
"30/05/2018","59,74","59,77","59,77","59,77","0,56K","-0,08%"
"29/05/2018","59,79","59,96","59,96","59,72","9,06K","-0,53%"
"28/05/2018","60,11","60,15","60,15","60,03","0,27K","-0,07%"
"25/05/2018","60,15","60,18","60,18","60,04","0,20K","0,07%"
"24/05/2018","60,11","60,05","60,05","60,05","0,28K","0,18%"
"23/05/2018","60,00","59,94","59,94","59,94","0,02K","0,07%"
"22/05/2018","59,96","59,95","59,95","59,95","0,75K","-0,07%"
"21/05/2018","60,00","60,13","60,13","60,00","","-0,08%"
"18/05/2018","60,05","60,07","60,07","60,07","0,00K","0,05%"
"17/05/2018","60,02","60,05","60,05","60,05","0,00K","-0,03%"
"16/05/2018","60,04","60,10","60,11","60,10","1,75K","-0,15%"
"15/05/2018","60,13","60,12","60,12","60,12","0,07K","-0,18%"
"14/05/2018","60,24","60,31","60,31","60,31","0,23K","-0,22%"
"11/05/2018","60,37","60,33","60,33","60,33","0,03K","0,00%"
"10/05/2018","60,37","60,35","60,37","60,35","","0,02%"
"09/05/2018","60,36","60,21","60,21","60,21","0,01K","0,03%"
"08/05/2018","60,34","60,43","60,43","60,40","0,07K","-0,28%"
"07/05/2018","60,51","60,50","60,50","60,50","0,57K","0,07%"
"04/05/2018","60,47","60,56","60,56","60,47","","-0,10%"
"03/05/2018","60,53","60,47","60,56","60,47","0,01K","0,22%"
"02/05/2018","60,40","60,51","60,51","60,39","0,16K","-0,08%"
"30/04/2018","60,45","60,50","60,50","60,40","0,15K","-0,08%"
"27/04/2018","60,50","60,48","60,50","60,48","","0,10%"
"26/04/2018","60,44","60,37","60,37","60,37","0,22K","0,22%"
"25/04/2018","60,31","60,26","60,26","60,26","0,10K","-0,07%"
"24/04/2018","60,35","60,27","60,27","60,27","0,30K","0,05%"
"23/04/2018","60,32","60,27","60,27","60,27","0,45K","-0,18%"
"20/04/2018","60,43","60,34","60,34","60,34","0,04K","-0,02%"
"19/04/2018","60,44","60,49","60,49","60,49","0,17K","-0,35%"
"18/04/2018","60,65","60,74","60,74","60,61","0,31K","0,00%"
"17/04/2018","60,65","60,50","60,65","60,50","","0,23%"
"16/04/2018","60,51","60,57","60,57","60,48","0,17K","-0,05%"
"13/04/2018","60,54","60,48","60,60","60,48","0,38K","0,03%"
"12/04/2018","60,52","60,49","60,49","60,49","0,24K","-0,12%"
"11/04/2018","60,59","60,55","60,64","60,55","0,25K","0,08%"
"10/04/2018","60,54","60,51","60,51","60,51","0,23K","-0,07%"
"09/04/2018","60,58","60,55","60,55","60,55","0,44K","-0,08%"
"06/04/2018","60,63","60,54","60,54","60,54","0,04K","0,08%"
"05/04/2018","60,58","60,65","60,65","60,58","","-0,18%"
"04/04/2018","60,69","60,71","60,71","60,62","0,05K","0,12%"
"03/04/2018","60,62","60,69","60,69","60,56","0,69K","-0,07%"
"29/03/2018","60,66","60,68","60,68","60,68","0,00K","0,10%"
"28/03/2018","60,60","60,67","60,67","60,67","0,00K","0,05%"
"27/03/2018","60,57","60,48","60,57","60,48","","0,17%"
"26/03/2018","60,47","60,40","60,40","60,40","0,53K","-0,02%"
"23/03/2018","60,48","60,42","60,42","60,42","0,19K","0,05%"
"22/03/2018","60,45","60,56","60,56","60,56","0,91K","0,25%"
"21/03/2018","60,30","60,26","60,26","60,26","0,45K","-0,07%"
"20/03/2018","60,34","60,37","60,37","60,25","0,45K","0,03%"
"19/03/2018","60,32","60,26","60,26","60,26","0,32K","0,03%"
"16/03/2018","60,30","60,29","60,30","60,29","","0,05%"
"15/03/2018","60,27","60,25","60,25","60,25","0,21K","0,05%"
"14/03/2018","60,24","60,29","60,29","60,29","1,83K","0,05%"
"13/03/2018","60,21","60,13","60,13","60,13","0,56K","0,12%"
"12/03/2018","60,14","60,21","60,21","60,21","0,07K","0,05%"
"09/03/2018","60,11","60,04","60,04","60,04","0,58K","-0,13%"
"08/03/2018","60,19","60,08","60,09","60,08","0,18K","0,23%"
"07/03/2018","60,05","59,96","59,96","59,96","0,14K","0,13%"
"06/03/2018","59,97","60,05","60,05","60,05","0,65K","-0,17%"
"05/03/2018","60,07","59,97","60,10","59,95","0,54K","0,03%"
"02/03/2018","60,05","60,06","60,11","60,06","0,03K","-0,10%"
"01/03/2018","60,11","60,02","60,15","60,02","0,14K","0,17%"
"28/02/2018","60,01","60,02","60,02","59,97","0,16K","0,08%"
"27/02/2018","59,96","59,95","60,00","59,91","3,69K","-0,07%"
"26/02/2018","60,00","59,92","59,92","59,92","0,39K","0,10%"
"23/02/2018","59,94","59,96","59,96","59,85","0,97K","0,23%"
"22/02/2018","59,80","59,82","59,82","59,74","0,04K","-0,02%"
"21/02/2018","59,81","59,80","59,81","59,80","","0,07%"
"20/02/2018","59,77","59,80","59,80","59,74","0,11K","-0,02%"
"19/02/2018","59,78","59,91","59,91","59,81","0,19K","-0,20%"
"16/02/2018","59,90","59,93","59,93","59,93","0,00K","0,28%"
"15/02/2018","59,73","59,60","59,70","59,60","0,15K","-0,02%"
"14/02/2018","59,74","59,69","59,69","59,69","0,50K","-0,02%"
"13/02/2018","59,75","59,85","59,85","59,75","","-0,15%"
"12/02/2018","59,84","59,90","59,90","59,90","0,23K","0,00%"
"09/02/2018","59,84","59,84","59,84","59,84","","-0,03%"
"08/02/2018","59,86","59,71","59,81","59,71","0,11K","-0,13%"
"07/02/2018","59,94","60,05","60,05","59,89","0,04K","0,00%"
"06/02/2018","59,94","59,89","59,98","59,89","0,04K","0,22%"
"05/02/2018","59,81","59,88","59,88","59,80","0,79K","0,00%"
"02/02/2018","59,81","59,95","59,95","59,76","0,56K","-0,25%"
"01/02/2018","59,96","59,89","60,05","59,89","0,92K","-0,08%"
"31/01/2018","60,01","60,02","60,02","60,02","0,04K","-0,05%"
"30/01/2018","60,04","60,02","60,02","60,02","0,03K","0,02%"
"29/01/2018","60,03","60,12","60,12","59,95","1,07K","-0,22%"
"26/01/2018","60,16","60,30","60,30","60,25","0,04K","-0,12%"
"25/01/2018","60,23","60,30","60,30","60,30","0,01K","-0,13%"
"24/01/2018","60,31","60,25","60,25","60,24","1,86K","-0,17%"
"23/01/2018","60,41","60,42","60,42","60,41","","0,00%"
"22/01/2018","60,41","60,25","60,25","60,25","0,39K","0,13%"
"19/01/2018","60,33","60,24","60,33","60,24","","-0,03%"
"18/01/2018","60,35","60,32","60,38","60,32","0,02K","0,03%"
"17/01/2018","60,33","60,26","60,26","60,26","0,12K","0,05%"
"16/01/2018","60,30","60,27","60,30","60,27","","0,10%"
"15/01/2018","60,24","60,19","60,19","60,19","0,17K","-0,02%"
"12/01/2018","60,25","60,17","60,20","60,17","0,07K","0,17%"
"11/01/2018","60,15","60,28","60,28","60,10","0,44K","-0,33%"
"10/01/2018","60,35","60,27","60,27","60,27","0,57K","-0,07%"
"09/01/2018","60,39","60,39","60,39","60,39","0,61K","-0,18%"
"08/01/2018","60,50","60,42","60,42","60,42","0,07K","0,12%"
"05/01/2018","60,43","60,43","60,43","60,38","0,21K","0,00%"
"04/01/2018","60,43","60,28","60,36","60,28","3,12K","0,12%"
"03/01/2018","60,36","60,32","60,40","60,32","0,03K","0,12%"
"02/01/2018","60,29","60,34","60,34","60,26","0,19K","-0,15%"
